Country Code (WDICountry_csv),Country Name,Income Group,Region,Year,Avg_ Birth Rate (Per 1000) (SUM),Avg_ Death Rate (Per 1000) (SUM),Avg_ Health Spend / Capita ($) (SUM),Avg_ Life Expectancy (SUM),Avg_ Total Population (SUM),Avg_ Value (SUM),Regional Average (SUM),Regional Birth Avg_ (SUM),Regional Death Avg_ (SUM),Regional Total (SUM),Value (SUM)
BMU,Bermuda,High income,North America,2015,9.4,7.7,,81.01219512,65237,118842826.9,118842826.9,10.83333333,7.846666667,65335.1122,65335.1122
USA,United States,High income,North America,2015,12.4,8.44,9392.066406,78.6902439,320738994,118842826.9,118842826.9,10.83333333,7.846666667,320748485.6,320748485.6
AFG,Afghanistan,Low income,South Asia,2015,34.809,6.929,58.90652847,63.377,34413603,218677390.2,218677390.2,21.671375,6.1205,34413767.02,34413767.02
BGD,Bangladesh,Lower middle income,South Asia,2015,19.156,5.549,32.84908676,71.514,156256287,218677390.2,218677390.2,21.671375,6.1205,156256416.1,156256416.1
BTN,Bhutan,Lower middle income,South Asia,2015,17.783,6.257,98.56243896,70.419,727885,218677390.2,218677390.2,21.671375,6.1205,728078.0214,728078.0214
NPL,Nepal,Lower middle income,South Asia,2015,20.844,6.502,47.8875351,69.515,27015033,218677390.2,218677390.2,21.671375,6.1205,27015177.75,27015177.75
PAK,Pakistan,Lower middle income,South Asia,2015,29.124,7.107,35.98087311,66.577,199426953,218677390.2,218677390.2,21.671375,6.1205,199427091.8,199427091.8
BFA,Burkina Faso,Low income,Sub-Saharan Africa,2015,39.437,8.823,33.52824402,59.919,18110616,21109069.74,21109069.74,34.49391667,8.8495,18110757.71,18110757.71
MAR,Morocco,Lower middle income,Middle East & North Africa,2017,19.399,5.072,161.3648377,76.218,35581257,21015276.54,21015276.54,20.10761905,4.447190476,35581519.05,35581519.05
ERI,Eritrea,Low income,Sub-Saharan Africa,2015,32.191,7.686,26.82021332,64.664,,21109069.74,21109069.74,34.49391667,8.8495,131.3612133,131.3612133
GIN,Guinea,Low income,Sub-Saharan Africa,2015,37.583,9.337,44.68756485,59.598,11432096,21109069.74,21109069.74,34.49391667,8.8495,11432247.21,11432247.21
GMB,"Gambia, The",Low income,Sub-Saharan Africa,2015,39.719,8.329,20.98540878,60.91,2085860,21109069.74,21109069.74,34.49391667,8.8495,2085989.943,2085989.943
LBR,Liberia,Low income,Sub-Saharan Africa,2015,34.297,8.213,73.450737,62.269,4472229,21109069.74,21109069.74,34.49391667,8.8495,4472407.23,4472407.23
UKR,Ukraine,Lower middle income,Europe & Central Asia,2020,7.8,15.9,,71.18512195,44134693,15916352.77,15916352.77,11.42131481,10.50355556,44134787.89,44134787.89
MLI,Mali,Low income,Sub-Saharan Africa,2015,43.226,10.649,30.89645576,57.509,17438772,21109069.74,21109069.74,34.49391667,8.8495,17438914.28,17438914.28
ISL,Iceland,High income,Europe & Central Asia,2016,12,6.9,5068.100098,82.20487805,335439,15706903.11,15706903.11,12.30528083,9.425792228,340608.205,340608.205
MOZ,Mozambique,Low income,Sub-Saharan Africa,2015,38.607,10.025,39.61871719,57.206,27042001,21109069.74,21109069.74,34.49391667,8.8495,27042146.46,27042146.46
NER,Niger,Low income,Sub-Saharan Africa,2015,47.502,9.145,25.8883419,60.631,20001663,21109069.74,21109069.74,34.49391667,8.8495,20001806.17,20001806.17
SMR,San Marino,High income,Europe & Central Asia,2017,6.7,8.2,3278.898438,,33671,15771466.34,15771466.34,12.08346296,9.676222222,36964.79844,36964.79844
RWA,Rwanda,Low income,Sub-Saharan Africa,2015,32.604,5.597,49.98083878,67.45,11369066,21109069.74,21109069.74,34.49391667,8.8495,11369221.63,11369221.63
PRY,Paraguay,Upper middle income,Latin America & Caribbean,2020,20.093,5.587,,74.363,7132530,15532604.42,15532604.42,15.73386486,6.947837838,7132630.043,7132630.043
SOM,Somalia,Low income,Sub-Saharan Africa,2015,42.303,11.534,,55.92,13797204,21109069.74,21109069.74,34.49391667,8.8495,13797313.76,13797313.76
NOR,Norway,High income,Europe & Central Asia,2017,10.7,7.7,7815.786621,82.6097561,5276968,15771466.34,15771466.34,12.08346296,9.676222222,5284884.796,5284884.796
UGA,Uganda,Low income,Sub-Saharan Africa,2015,40.68,7.345,39.37041855,61.373,38225447,21109069.74,21109069.74,34.49391667,8.8495,38225595.77,38225595.77
ISL,Iceland,High income,Europe & Central Asia,2020,12.3,6.3,,83.06585366,366463,15916352.77,15916352.77,11.42131481,10.50355556,366564.6659,366564.6659
AGO,Angola,Lower middle income,Sub-Saharan Africa,2015,42.52,9.052,108.5829392,59.398,27884380,21109069.74,21109069.74,34.49391667,8.8495,27884599.55,27884599.55
GRC,Greece,High income,Europe & Central Asia,2018,8.1,11.2,1572.684204,81.78780488,10732882,15830650.11,15830650.11,11.75646429,9.509196429,10734555.77,10734555.77
BEN,Benin,Lower middle income,Sub-Saharan Africa,2015,37.432,9.332,31.30697823,60.608,10575962,21109069.74,21109069.74,34.49391667,8.8495,10576100.68,10576100.68
HND,Honduras,Lower middle income,Latin America & Caribbean,2016,22.13,4.423,180.1677551,74.701,9270794,14964845.7,14964845.7,16.635,6.732641026,9271075.422,9271075.422
CIV,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,2015,36.438,10.769,63.51419067,56.065,23226148,21109069.74,21109069.74,34.49391667,8.8495,23226314.79,23226314.79
USA,United States,High income,North America,2016,12.2,8.493,9775,78.53902439,323071755,119755900,119755900,10.7,7.864333333,323081629.2,323081629.2
COM,Comoros,Lower middle income,Sub-Saharan Africa,2015,33.328,7.491,57.17092514,63.471,777435,21109069.74,21109069.74,34.49391667,8.8495,777596.4609,777596.4609
AZE,Azerbaijan,Upper middle income,Europe & Central Asia,2018,14,5.8,168.3916473,72.864,9939771,15830650.11,15830650.11,11.75646429,9.509196429,9940032.056,9940032.056
GHA,Ghana,Lower middle income,Sub-Saharan Africa,2015,30.714,7.663,80.59490204,62.772,27849203,21109069.74,21109069.74,34.49391667,8.8495,27849384.74,27849384.74
COL,Colombia,Upper middle income,Latin America & Caribbean,2019,14.655,5.63,495.3297119,77.287,50339443,15391991.01,15391991.01,15.76631579,6.890594595,50340035.9,50340035.9
KEN,Kenya,Lower middle income,Sub-Saharan Africa,2015,30.688,5.928,69.77667999,64.798,47878339,21109069.74,21109069.74,34.49391667,8.8495,47878510.19,47878510.19
LSO,Lesotho,Lower middle income,Sub-Saharan Africa,2015,27.799,15.75,104.1573792,51.038,2059011,21109069.74,21109069.74,34.49391667,8.8495,2059209.744,2059209.744
GAB,Gabon,Upper middle income,Sub-Saharan Africa,2020,30.257,6.603,,66.69,2225728,24095855.53,24095855.53,32.23779167,7.924104167,2225831.55,2225831.55
MRT,Mauritania,Lower middle income,Sub-Saharan Africa,2015,34.991,7.606,55.98908615,63.936,4046304,21109069.74,21109069.74,34.49391667,8.8495,4046466.522,4046466.522
STP,Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,2015,32.95,5.111,85.22420502,69.377,199439,21109069.74,21109069.74,34.49391667,8.8495,199631.6622,199631.6622
SWZ,Eswatini,Lower middle income,Sub-Saharan Africa,2015,27.579,11.235,259.5190735,55.359,1104038,21109069.74,21109069.74,34.49391667,8.8495,1104391.692,1104391.692
TZA,Tanzania,Lower middle income,Sub-Saharan Africa,2015,37.866,7.161,33.58757019,63.111,51482638,21109069.74,21109069.74,34.49391667,8.8495,51482779.73,51482779.73
ZMB,Zambia,Lower middle income,Sub-Saharan Africa,2015,37.95,7.169,59.33764267,61.737,15879370,21109069.74,21109069.74,34.49391667,8.8495,15879536.19,15879536.19
DNK,Denmark,High income,Europe & Central Asia,2017,10.6,9.2,5800.152832,81.10243902,5764980,15771466.34,15771466.34,12.08346296,9.676222222,5770881.055,5770881.055
GAB,Gabon,Upper middle income,Sub-Saharan Africa,2015,32.927,7.449,196.2439728,64.913,1947690,21109069.74,21109069.74,34.49391667,8.8495,1947991.533,1947991.533
ZAF,South Africa,Upper middle income,Sub-Saharan Africa,2015,21.719,9.769,503.7594605,62.649,55386369,21109069.74,21109069.74,34.49391667,8.8495,55386966.9,55386966.9
AUS,Australia,High income,East Asia & Pacific,2016,12.9,6.6,4993.689453,82.44878049,24190907,61733881.69,61733881.69,18.5450625,6.43140625,24196002.64,24196002.64
LCA,St. Lucia,Upper middle income,Latin America & Caribbean,2019,11.839,7.263,502.1817017,76.203,182795,15391991.01,15391991.01,15.76631579,6.890594595,183392.4867,183392.4867
HKG,"Hong Kong SAR, China",High income,East Asia & Pacific,2016,8.3,6.4,,84.22682927,7336600,61733881.69,61733881.69,18.5450625,6.43140625,7336698.927,7336698.927
LAO,Lao PDR,Lower middle income,East Asia & Pacific,2017,23.955,6.508,61.99768066,67.277,6953031,62173461.52,62173461.52,18.16587879,6.421515152,6953190.738,6953190.738
IRL,Ireland,High income,Europe & Central Asia,2018,12.5,6.4,5484.221191,82.20487805,4867316,15830650.11,15830650.11,11.75646429,9.509196429,4872901.326,4872901.326
JPN,Japan,High income,East Asia & Pacific,2016,7.8,10.5,4174.422363,83.98487805,126994511,61733881.69,61733881.69,18.5450625,6.43140625,126998787.7,126998787.7
ERI,Eritrea,Low income,Sub-Saharan Africa,2016,31.521,7.5,22.65307236,65.111,,21684345.15,21684345.15,34.04004167,8.6195625,126.7850724,126.7850724
GUM,Guam,High income,East Asia & Pacific,2019,16.46,5.273,,80.074,167295,62897536,62897536,17.42824242,6.439545455,167396.807,167396.807
MNP,Northern Mariana Islands,High income,East Asia & Pacific,2016,,,,,56187,61733881.69,61733881.69,18.5450625,6.43140625,56187,56187
WSM,Samoa,Lower middle income,East Asia & Pacific,2017,24.689,5.296,235.4183807,73.046,195358,62173461.52,62173461.52,18.16587879,6.421515152,195696.4494,195696.4494
LCA,St. Lucia,Upper middle income,Latin America & Caribbean,2020,11.656,7.334,,76.343,183629,15532604.42,15532604.42,15.73386486,6.947837838,183724.333,183724.333
NZL,New Zealand,High income,East Asia & Pacific,2016,12.6,6.61,3746.476807,81.61243902,4714100,61733881.69,61733881.69,18.5450625,6.43140625,4717947.299,4717947.299
PLW,Palau,High income,East Asia & Pacific,2016,12,9.9,2031.472778,,17718,61733881.69,61733881.69,18.5450625,6.43140625,19771.37278,19771.37278
SGP,Singapore,High income,East Asia & Pacific,2016,9.4,4.8,2476.174561,82.84634146,5607283,61733881.69,61733881.69,18.5450625,6.43140625,5609856.221,5609856.221
IRN,"Iran, Islamic Rep.",Lower middle income,Middle East & North Africa,2017,19.011,4.835,481.5763855,76.271,80673888,21015276.54,21015276.54,20.10761905,4.447190476,80674469.69,80674469.69
PRK,"Korea, Dem. People's Rep.",Low income,East Asia & Pacific,2016,13.916,8.856,,71.711,25307665,61733881.69,61733881.69,18.5450625,6.43140625,25307759.48,25307759.48
BGR,Bulgaria,Upper middle income,Europe & Central Asia,2020,8.5,18,,73.60731707,6934015,15916352.77,15916352.77,11.42131481,10.50355556,6934115.107,6934115.107
JPN,Japan,High income,East Asia & Pacific,2020,6.8,11.1,,84.61560976,125836021,63171264.4,63171264.4,17.02390909,6.432363636,125836123.5,125836123.5
PNG,Papua New Guinea,Lower middle income,East Asia & Pacific,2016,27.669,7.632,58.48953247,63.744,8271766,61733881.69,61733881.69,18.5450625,6.43140625,8271923.535,8271923.535
IDN,Indonesia,Lower middle income,East Asia & Pacific,2016,18.79,6.418,107.6494904,71.035,261556386,61733881.69,61733881.69,18.5450625,6.43140625,261556589.9,261556589.9
BEL,Belgium,High income,Europe & Central Asia,2020,9.9,11,,80.79512195,11544241,15916352.77,15916352.77,11.42131481,10.50355556,11544342.7,11544342.7
KHM,Cambodia,Lower middle income,East Asia & Pacific,2016,23.291,6.051,77.65436554,68.977,15766290,61733881.69,61733881.69,18.5450625,6.43140625,15766465.97,15766465.97
KIR,Kiribati,Lower middle income,East Asia & Pacific,2016,28.663,6.481,147.7773132,67.577,112529,61733881.69,61733881.69,18.5450625,6.43140625,112779.4983,112779.4983
MMR,Myanmar,Lower middle income,East Asia & Pacific,2016,17.861,8.238,57.93581772,66.205,53045199,61733881.69,61733881.69,18.5450625,6.43140625,53045349.24,53045349.24
MNG,Mongolia,Lower middle income,East Asia & Pacific,2016,25.425,6.286,161.9085999,69.321,3056358,61733881.69,61733881.69,18.5450625,6.43140625,3056620.941,3056620.941
AUT,Austria,High income,Europe & Central Asia,2020,9.4,10.3,,81.19268293,8916864,15916352.77,15916352.77,11.42131481,10.50355556,8916964.893,8916964.893
VUT,Vanuatu,Lower middle income,East Asia & Pacific,2016,30.424,5.396,82.24130249,70.021,278326,61733881.69,61733881.69,18.5450625,6.43140625,278514.0823,278514.0823
WSM,Samoa,Lower middle income,East Asia & Pacific,2016,25.036,5.372,227.1250916,72.895,194540,61733881.69,61733881.69,18.5450625,6.43140625,194870.4281,194870.4281
EST,Estonia,High income,Europe & Central Asia,2017,10.5,11.8,1350.380615,78.09268293,1317384,15771466.34,15771466.34,12.08346296,9.676222222,1318834.773,1318834.773
MHL,Marshall Islands,Upper middle income,East Asia & Pacific,2016,,,604.848999,,57723,61733881.69,61733881.69,18.5450625,6.43140625,58327.849,58327.849
THA,Thailand,Upper middle income,East Asia & Pacific,2016,10.676,7.467,224.9945221,76.403,68971313,61733881.69,61733881.69,18.5450625,6.43140625,68971632.54,68971632.54
TUR,Turkey,Upper middle income,Europe & Central Asia,2018,16.027,5.412,389.8655701,77.437,82340090,15830650.11,15830650.11,11.75646429,9.509196429,82340578.74,82340578.74
GNQ,Equatorial Guinea,Upper middle income,Sub-Saharan Africa,2016,34.234,9.768,290.8769226,57.713,1215181,21684345.15,21684345.15,34.04004167,8.6195625,1215573.592,1215573.592
IRL,Ireland,High income,Europe & Central Asia,2017,12.9,6.3,5010.256348,82.15609756,4807388,15771466.34,15771466.34,12.08346296,9.676222222,4812499.612,4812499.612
TON,Tonga,Upper middle income,East Asia & Pacific,2016,24.977,7.223,209.992691,70.607,101143,61733881.69,61733881.69,18.5450625,6.43140625,101455.7997,101455.7997
TUV,Tuvalu,Upper middle income,East Asia & Pacific,2016,,,547.8984375,,11232,61733881.69,61733881.69,18.5450625,6.43140625,11779.89844,11779.89844
AND,Andorra,High income,Europe & Central Asia,2016,8.8,4.3,2361.217529,,77295,15706903.11,15706903.11,12.30528083,9.425792228,79669.31753,79669.31753
AUT,Austria,High income,Europe & Central Asia,2016,10,9.2,4709.875977,81.64146341,8736668,15706903.11,15706903.11,12.30528083,9.425792228,8741478.717,8741478.717
CZE,Czech Republic,High income,Europe & Central Asia,2016,10.7,10.2,1321.620239,79.02682927,10566332,15706903.11,15706903.11,12.30528083,9.425792228,10567753.55,10567753.55
TUN,Tunisia,Lower middle income,Middle East & North Africa,2018,17.564,6.262,236.7328339,76.505,11565203,21380824.48,21380824.48,19.66890476,4.427095238,11565540.06,11565540.06
DEU,Germany,High income,Europe & Central Asia,2016,9.6,11.1,4744.229492,80.9902439,82348669,15706903.11,15706903.11,12.30528083,9.425792228,82353514.92,82353514.92
DNK,Denmark,High income,Europe & Central Asia,2016,10.8,9.2,5565.593262,80.85365854,5728010,15706903.11,15706903.11,12.30528083,9.425792228,5733676.447,5733676.447
ESP,Spain,High income,Europe & Central Asia,2016,8.8,8.8,2376.721191,83.32926829,46484062,15706903.11,15706903.11,12.30528083,9.425792228,46486539.65,46486539.65
EST,Estonia,High income,Europe & Central Asia,2016,10.7,11.7,1186.102783,77.64146341,1315790,15706903.11,15706903.11,12.30528083,9.425792228,1317076.144,1317076.144
JOR,Jordan,Upper middle income,Middle East & North Africa,2020,21.109,3.916,,74.655,10203140,22121164.08,22121164.08,18.72,4.452666667,10203239.68,10203239.68
FRO,Faroe Islands,High income,Europe & Central Asia,2016,13.6,7.7,,82.09268293,48173,15706903.11,15706903.11,12.30528083,9.425792228,48276.39268,48276.39268
GBR,United Kingdom,High income,Europe & Central Asia,2016,11.8,9.1,4067.175781,81.15609756,65611593,15706903.11,15706903.11,12.30528083,9.425792228,65615762.23,65615762.23
KOR,"Korea, Rep.",High income,East Asia & Pacific,2017,7,5.6,2257.517578,82.62682927,51361911,62173461.52,62173461.52,18.16587879,6.421515152,51364263.74,51364263.74
HUN,Hungary,High income,Europe & Central Asia,2016,9.7,13,914.1935425,76.06341463,9814023,15706903.11,15706903.11,12.30528083,9.425792228,9815035.957,9815035.957
ALB,Albania,Upper middle income,Europe & Central Asia,2018,11.78,7.898,274.914093,78.458,2866376,15830650.11,15830650.11,11.75646429,9.509196429,2866749.05,2866749.05
IMN,Isle of Man,High income,Europe & Central Asia,2016,,,,,83296,15706903.11,15706903.11,12.30528083,9.425792228,83296,83296
LIE,Liechtenstein,High income,Europe & Central Asia,2016,10,7.2,,82.25853659,37655,15706903.11,15706903.11,12.30528083,9.425792228,37754.45854,37754.45854
LTU,Lithuania,High income,Europe & Central Asia,2016,10.7,14.3,988.5279541,74.67073171,2868231,15706903.11,15706903.11,12.30528083,9.425792228,2869319.199,2869319.199
TJK,Tajikistan,Lower middle income,Europe & Central Asia,2016,31.822,5.078,56.20223236,70.397,8663575,15706903.11,15706903.11,12.30528083,9.425792228,8663738.499,8663738.499
LUX,Luxembourg,High income,Europe & Central Asia,2016,10.4,6.8,5475.139648,82.68536585,582014,15706903.11,15706903.11,12.30528083,9.425792228,587589.025,587589.025
MCO,Monaco,High income,Europe & Central Asia,2016,7.8,7.9,2765.32959,,38070,15706903.11,15706903.11,12.30528083,9.425792228,40851.02959,40851.02959
SRB,Serbia,Upper middle income,Europe & Central Asia,2016,9.2,14.3,486.4294434,75.68780488,7058322,15706903.11,15706903.11,12.30528083,9.425792228,7058907.617,7058907.617
KOR,"Korea, Rep.",High income,East Asia & Pacific,2019,5.9,5.7,2624.533203,83.22682927,51764822,62897536,62897536,17.42824242,6.439545455,51767541.36,51767541.36
NLD,Netherlands,High income,Europe & Central Asia,2016,10.1,8.7,4753.674316,81.56097561,17030314,15706903.11,15706903.11,12.30528083,9.425792228,17035168.04,17035168.04
NOR,Norway,High income,Europe & Central Asia,2016,11.3,7.8,7496.768555,82.40731707,5234519,15706903.11,15706903.11,12.30528083,9.425792228,5242117.276,5242117.276
CZE,Czech Republic,High income,Europe & Central Asia,2017,10.8,10.5,1475.915283,78.97804878,10594438,15771466.34,15771466.34,12.08346296,9.676222222,10596014.19,10596014.19
ZAF,South Africa,Upper middle income,Sub-Saharan Africa,2016,21.314,9.599,465.0881043,63.153,56207649,21684345.15,21684345.15,34.04004167,8.6195625,56208208.15,56208208.15
POL,Poland,High income,Europe & Central Asia,2016,10.1,10.2,813.4727783,77.85121951,37970087,15706903.11,15706903.11,12.30528083,9.425792228,37970998.62,37970998.62
SEN,Senegal,Lower middle income,Sub-Saharan Africa,2018,34.523,5.716,61.79673004,67.665,15854324,22869737.77,22869737.77,33.11497917,8.244458333,15854493.7,15854493.7
PRT,Portugal,High income,Europe & Central Asia,2016,8.4,10.7,1875.242188,81.12439024,10325452,15706903.11,15706903.11,12.30528083,9.425792228,10327427.47,10327427.47
BEN,Benin,Lower middle income,Sub-Saharan Africa,2018,36.221,8.871,31.07242012,61.47,11485035,22869737.77,22869737.77,33.11497917,8.244458333,11485172.63,11485172.63
SMR,San Marino,High income,Europe & Central Asia,2016,7.9,7.6,2950.001953,,33503,15706903.11,15706903.11,12.30528083,9.425792228,36468.50195,36468.50195
SVK,Slovak Republic,High income,Europe & Central Asia,2016,10.6,9.6,1175.597046,77.16585366,5430798,15706903.11,15706903.11,12.30528083,9.425792228,5432070.963,5432070.963
SWE,Sweden,High income,Europe & Central Asia,2016,11.8,9.2,5680.725586,82.30731707,9923085,15706903.11,15706903.11,12.30528083,9.425792228,9928869.033,9928869.033
KGZ,Kyrgyz Republic,Lower middle income,Europe & Central Asia,2016,26,5.5,71.92367554,70.95121951,6079500,15706903.11,15706903.11,12.30528083,9.425792228,6079674.375,6079674.375
UKR,Ukraine,Lower middle income,Europe & Central Asia,2016,10.3,14.7,157.5377045,71.47634146,45004673,15706903.11,15706903.11,12.30528083,9.425792228,45004927.01,45004927.01
UZB,Uzbekistan,Lower middle income,Europe & Central Asia,2016,22.8,4.9,129.1727753,71.171,31847900,15706903.11,15706903.11,12.30528083,9.425792228,31848128.04,31848128.04
SSD,South Sudan,Low income,Sub-Saharan Africa,2016,35.738,10.694,,57.12,10832520,21684345.15,21684345.15,34.04004167,8.6195625,10832623.55,10832623.55
ALB,Albania,Upper middle income,Europe & Central Asia,2016,12.08,7.534,202.0133209,78.194,2876101,15706903.11,15706903.11,12.30528083,9.425792228,2876400.821,2876400.821
ARM,Armenia,Upper middle income,Europe & Central Asia,2016,14.568,9.849,357.4577637,74.64,2936147,15706903.11,15706903.11,12.30528083,9.425792228,2936603.515,2936603.515
BGR,Bulgaria,Upper middle income,Europe & Central Asia,2016,9.1,15.1,562.3408203,74.81219512,7127822,15706903.11,15706903.11,12.30528083,9.425792228,7128483.353,7128483.353
IDN,Indonesia,Lower middle income,East Asia & Pacific,2019,17.746,6.51,120.1249619,71.716,270625567,62897536,62897536,17.42824242,6.439545455,270625783.1,270625783.1
BLR,Belarus,Upper middle income,Europe & Central Asia,2016,12.4,12.6,298.6265869,73.82682927,9469379,15706903.11,15706903.11,12.30528083,9.425792228,9469776.453,9469776.453
GEO,Georgia,Upper middle income,Europe & Central Asia,2016,13.925,12.992,301.5457764,73.207,3727505,15706903.11,15706903.11,12.30528083,9.425792228,3727906.67,3727906.67
UKR,Ukraine,Lower middle income,Europe & Central Asia,2019,8.1,14.7,248.1334839,71.82731707,44386203,15878532.42,15878532.42,11.6582,9.506218182,44386545.76,44386545.76
QAT,Qatar,High income,Middle East & North Africa,2019,9.385,1.244,1807.153931,80.227,2832071,21749162.46,21749162.46,19.18138095,4.412571429,2833969.01,2833969.01
MHL,Marshall Islands,Upper middle income,East Asia & Pacific,2018,,,646.1723023,,58412,62558545.89,62558545.89,17.9299375,6.4089375,59058.1723,59058.1723
KAZ,Kazakhstan,Upper middle income,Europe & Central Asia,2016,22.52,7.37,263.4837341,72.41,17794055,15706903.11,15706903.11,12.30528083,9.425792228,17794420.78,17794420.78
MDA,Moldova,Upper middle income,Europe & Central Asia,2016,10.445,11.452,171.1847687,71.617,2802170,15706903.11,15706903.11,12.30528083,9.425792228,2802434.699,2802434.699
MNE,Montenegro,Upper middle income,Europe & Central Asia,2016,12.2,10.4,601.9786987,76.44146341,622303,15706903.11,15706903.11,12.30528083,9.425792228,623004.0202,623004.0202
ROU,Romania,Upper middle income,Europe & Central Asia,2016,10.4,13.1,476.2450562,75.2097561,19702267,15706903.11,15706903.11,12.30528083,9.425792228,19702841.95,19702841.95
GIN,Guinea,Low income,Sub-Saharan Africa,2018,36.364,8.452,35.70616531,61.185,12414292,22869737.77,22869737.77,33.11497917,8.244458333,12414433.71,12414433.71
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2016,12.9,12.9,464.8977661,71.65121951,144342397,15706903.11,15706903.11,12.30528083,9.425792228,144342959.3,144342959.3
MHL,Marshall Islands,Upper middle income,East Asia & Pacific,2020,,,,,59194,63171264.4,63171264.4,17.02390909,6.432363636,59194,59194
TKM,Turkmenistan,Upper middle income,Europe & Central Asia,2016,25.37,7.076,423.0598755,67.835,5662371,15706903.11,15706903.11,12.30528083,9.425792228,5662894.341,5662894.341
TUR,Turkey,Upper middle income,Europe & Central Asia,2016,16.494,5.39,466.7947998,76.86,79827868,15706903.11,15706903.11,12.30528083,9.425792228,79828433.54,79828433.54
XKX,Kosovo,Upper middle income,Europe & Central Asia,2016,16.8,7,,71.84634146,1777557,15706903.11,15706903.11,12.30528083,9.425792228,1777652.646,1777652.646
VEN,"Venezuela, RB",,Latin America & Caribbean,2016,18.61,6.619,505.027771,72.405,29851249,14964845.7,14964845.7,16.635,6.732641026,29851851.66,29851851.66
LUX,Luxembourg,High income,Europe & Central Asia,2019,10,6.9,6220.741211,82.63902439,620001,15878532.42,15878532.42,11.6582,9.506218182,626321.2802,626321.2802
ABW,Aruba,High income,Latin America & Caribbean,2016,11.404,8.765,,75.868,104865,14964845.7,14964845.7,16.635,6.732641026,104961.037,104961.037
UGA,Uganda,Low income,Sub-Saharan Africa,2016,39.8,7.031,38.24341202,61.986,39649173,21684345.15,21684345.15,34.04004167,8.6195625,39649320.06,39649320.06
BHS,"Bahamas, The",High income,Latin America & Caribbean,2016,14.131,6.689,1774.021729,73.329,377923,14964845.7,14964845.7,16.635,6.732641026,379791.1707,379791.1707
BRB,Barbados,High income,Latin America & Caribbean,2016,10.732,8.865,1129.193359,78.888,285798,14964845.7,14964845.7,16.635,6.732641026,287025.6784,287025.6784
BTN,Bhutan,Lower middle income,South Asia,2020,16.712,6.261,,72.08,771612,232110397.8,232110397.8,19.72425,5.995,771707.053,771707.053
MCO,Monaco,High income,Europe & Central Asia,2020,,,,,39244,15916352.77,15916352.77,11.42131481,10.50355556,39244,39244
CHL,Chile,High income,Latin America & Caribbean,2016,13.031,5.993,1171.623047,79.779,18209072,14964845.7,14964845.7,16.635,6.732641026,18210342.43,18210342.43
NER,Niger,Low income,Sub-Saharan Africa,2017,46.54,8.529,28.87143326,61.599,21602388,22271504.42,22271504.42,33.57958333,8.403666667,21602533.54,21602533.54
CUW,Curacao,High income,Latin America & Caribbean,2016,11.2,9.3,,77.7195122,159664,14964845.7,14964845.7,16.635,6.732641026,159762.2195,159762.2195
PNG,Papua New Guinea,Lower middle income,East Asia & Pacific,2019,26.793,7.352,65.08071899,64.501,8776119,62897536,62897536,17.42824242,6.439545455,8776282.727,8776282.727
MAF,St. Martin (French part),High income,Latin America & Caribbean,2016,15.2,4.2,,79.52195122,36061,14964845.7,14964845.7,16.635,6.732641026,36159.92195,36159.92195
PRI,Puerto Rico,High income,Latin America & Caribbean,2016,8.3,8.86,,79.49497561,3406672,14964845.7,14964845.7,16.635,6.732641026,3406768.655,3406768.655
WSM,Samoa,Lower middle income,East Asia & Pacific,2020,23.855,5.188,,73.45,198410,63171264.4,63171264.4,17.02390909,6.432363636,198512.493,198512.493
SXM,Sint Maarten (Dutch part),High income,Latin America & Caribbean,2016,,4.1,,78.29268293,39969,14964845.7,14964845.7,16.635,6.732641026,40051.39268,40051.39268
TTO,Trinidad and Tobago,High income,Latin America & Caribbean,2016,13.662,8.159,1110.366089,73.1,1377563,14964845.7,14964845.7,16.635,6.732641026,1378768.287,1378768.287
VGB,British Virgin Islands,High income,Latin America & Caribbean,2016,,,,,29355,14964845.7,14964845.7,16.635,6.732641026,29355,29355
BOL,Bolivia,Lower middle income,Latin America & Caribbean,2016,22.433,6.834,210.2380981,70.626,11031822,14964845.7,14964845.7,16.635,6.732641026,11032132.13,11032132.13
NER,Niger,Low income,Sub-Saharan Africa,2020,45.213,7.817,,62.792,24206636,24095855.53,24095855.53,32.23779167,7.924104167,24206751.82,24206751.82
NIC,Nicaragua,Lower middle income,Latin America & Caribbean,2016,21.468,5.039,169.6340332,73.86,6303970,14964845.7,14964845.7,16.635,6.732641026,6304240.001,6304240.001
GTM,Guatemala,Upper middle income,Latin America & Caribbean,2020,23.854,4.706,,74.529,16858333,15532604.42,15532604.42,15.73386486,6.947837838,16858436.09,16858436.09
SLV,El Salvador,Lower middle income,Latin America & Caribbean,2016,18.587,6.984,293.2580261,72.644,6356137,14964845.7,14964845.7,16.635,6.732641026,6356528.473,6356528.473
CRI,Costa Rica,Upper middle income,Latin America & Caribbean,2016,14.512,4.933,878.888916,79.738,4899336,14964845.7,14964845.7,16.635,6.732641026,4900314.072,4900314.072
GRD,Grenada,Upper middle income,Latin America & Caribbean,2016,16.905,9.538,427.3516846,72.408,110263,14964845.7,14964845.7,16.635,6.732641026,110789.2027,110789.2027
