Country Code (WDICountry_csv),Country Name,Income Group,Region,Year,Avg_ Birth Rate (Per 1000) (SUM),Avg_ Death Rate (Per 1000) (SUM),Avg_ Health Spend / Capita ($) (SUM),Avg_ Total Population (SUM),Avg_ Value (SUM),Regional Avg_ Health Spend / Capita ($) (SUM),Regional Avg_ Life Expectancy (SUM),Regional Birth Avg_ (SUM),Regional Death Avg_ (SUM),Value (SUM)
POL,Poland,High income,Europe & Central Asia,2019,9.9,10.8,1014.038208,37965475,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,37966587.64
POL,Poland,High income,Europe & Central Asia,2020,9.4,12.6,1014.038208,37899070,15916352.77,,77.60747722,11.42131481,10.50355556,37899168.6
PRI,Puerto Rico,High income,Latin America & Caribbean,2010,11.3,7.833,0,3721525,14046626.09,515.022427,74.09736518,17.93776923,6.416871795,3721622.552
PRI,Puerto Rico,High income,Latin America & Caribbean,2011,11.1,8,0,3678732,14203940.51,555.1690528,74.15932927,17.79002632,6.438605263,3678829.741
PRI,Puerto Rico,High income,Latin America & Caribbean,2012,10.6,8.1,0,3634488,14360076.5,581.6375793,74.3059967,17.51018421,6.479342105,3634585.548
PRI,Puerto Rico,High income,Latin America & Caribbean,2013,10.1,8.1,0,3593077,14514889.57,605.27413,74.52383875,17.29897368,6.495289474,3593174.234
PRI,Puerto Rico,High income,Latin America & Caribbean,2014,9.7,8.5,0,3534874,14667358.54,616.0968901,74.75988728,16.851075,6.63895,3534971.402
PRI,Puerto Rico,High income,Latin America & Caribbean,2015,9,8.084,0,3473232,14817408.87,618.9971889,74.92455768,16.89027027,6.607894737,3473328.437
PRI,Puerto Rico,High income,Latin America & Caribbean,2016,8.3,8.86,0,3406672,14964845.7,614.046846,75.0982004,16.635,6.732641026,3406768.655
PRI,Puerto Rico,High income,Latin America & Caribbean,2017,7.3,9.222,0,3325286,15109475.7,662.3200671,75.1706626,15.97241026,6.713052632,3325382.157
PRI,Puerto Rico,High income,Latin America & Caribbean,2018,6.7,9.063,0,3193354,15250375.97,662.8524815,75.24504739,16.12543243,6.818513514,3193449.541
PRI,Puerto Rico,High income,Latin America & Caribbean,2019,6.4,9.194,0,3193694,15391991.01,662.9294614,75.39757073,15.76631579,6.890594595,3193789.523
PRI,Puerto Rico,High income,Latin America & Caribbean,2020,5.6,9.6,0,3281538,15532604.42,,75.54976934,15.73386486,6.947837838,3281633.287
PRK,"Korea, Dem. People's Rep.",Low income,East Asia & Pacific,2010,14.021,8.781,0,24548840,59020995.65,728.1117075,72.77662313,19.71751515,6.36853125,24548932.37
PRK,"Korea, Dem. People's Rep.",Low income,East Asia & Pacific,2011,13.933,8.727,0,24673392,59444105.25,837.1905566,73.00684107,19.92939394,6.312060606,24673484.67
PRK,"Korea, Dem. People's Rep.",Low income,East Asia & Pacific,2012,13.895,8.683,0,24800638,59921278.72,883.0310551,73.27340991,19.68090625,6.4143125,24800731.03
PRK,"Korea, Dem. People's Rep.",Low income,East Asia & Pacific,2013,13.888,8.671,0,24929500,60394496.34,876.1831057,73.52744768,19.16703125,6.43725,24929593.41
PRK,"Korea, Dem. People's Rep.",Low income,East Asia & Pacific,2014,13.897,8.696,0,25057793,60857302.97,880.9419552,73.76025256,19.05267647,6.274117647,25057886.79
PRK,"Korea, Dem. People's Rep.",Low income,East Asia & Pacific,2015,13.91,8.76,0,25183832,61299369.48,833.5192229,73.98205035,18.7908125,6.35371875,25183926.15
PRK,"Korea, Dem. People's Rep.",Low income,East Asia & Pacific,2016,13.916,8.856,0,25307665,61733881.69,880.4979927,74.16463179,18.5450625,6.43140625,25307759.48
PRK,"Korea, Dem. People's Rep.",Low income,East Asia & Pacific,2017,13.91,8.97,0,25429816,62173461.52,919.8962064,74.38570181,18.16587879,6.421515152,25429910.79
PRK,"Korea, Dem. People's Rep.",Low income,East Asia & Pacific,2018,13.89,9.088,0,25549606,62558545.89,943.9276173,74.56570889,17.9299375,6.4089375,25549701.07
PRK,"Korea, Dem. People's Rep.",Low income,East Asia & Pacific,2019,13.848,9.205,0,25666158,62897536,993.0020772,74.75199371,17.42824242,6.439545455,25666253.33
PRK,"Korea, Dem. People's Rep.",Low income,East Asia & Pacific,2020,13.784,9.315,0,25778815,63171264.4,,74.94094886,17.02390909,6.432363636,25778910.55
PRT,Portugal,High income,Europe & Central Asia,2010,9.6,10,2259.303711,10573100,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,10575457.93
PRT,Portugal,High income,Europe & Central Asia,2011,9.2,9.7,2255.969238,10557560,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,10559915.34
PRT,Portugal,High income,Europe & Central Asia,2012,8.5,10.2,1980.018677,10514844,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,10516923.09
PRT,Portugal,High income,Europe & Central Asia,2013,7.9,10.2,2030.630127,10457295,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,10459424.45
PRT,Portugal,High income,Europe & Central Asia,2014,7.9,10.1,2059.926514,10401062,15560604,2437.716435,77.34213254,12.69311111,9.421018519,10403221.05
PRT,Portugal,High income,Europe & Central Asia,2015,8.3,10.5,1790.534058,10358076,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,10359966.46
PRT,Portugal,High income,Europe & Central Asia,2016,8.4,10.7,1875.242188,10325452,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,10327427.47
PRT,Portugal,High income,Europe & Central Asia,2017,8.4,10.7,1998.064697,10300300,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,10302398.59
PRT,Portugal,High income,Europe & Central Asia,2018,8.5,11,2216.306641,10283822,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,10286139.13
PRT,Portugal,High income,Europe & Central Asia,2019,8.4,10.9,2221.439209,10286263,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,10288585.41
PRT,Portugal,High income,Europe & Central Asia,2020,8.2,12,2221.439209,10297081,15916352.77,,77.60747722,11.42131481,10.50355556,10297182.18
PRY,Paraguay,Upper middle income,Latin America & Caribbean,2010,22.492,5.408,237.3345795,6248017,14046626.09,515.022427,74.09736518,17.93776923,6.416871795,6248354.888
PRY,Paraguay,Upper middle income,Latin America & Caribbean,2011,22.189,5.407,310.1144104,6333981,14203940.51,555.1690528,74.15932927,17.79002632,6.438605263,6334391.57
PRY,Paraguay,Upper middle income,Latin America & Caribbean,2012,21.904,5.406,338.6645508,6421510,14360076.5,581.6375793,74.3059967,17.51018421,6.479342105,6421949.043
PRY,Paraguay,Upper middle income,Latin America & Caribbean,2013,21.646,5.407,360.0349731,6510273,14514889.57,605.27413,74.52383875,17.29897368,6.495289474,6510733.362
PRY,Paraguay,Upper middle income,Latin America & Caribbean,2014,21.413,5.412,405.4724426,6599524,14667358.54,616.0968901,74.75988728,16.851075,6.63895,6600029.77
PRY,Paraguay,Upper middle income,Latin America & Caribbean,2015,21.198,5.422,362.2713928,6688746,14817408.87,618.9971889,74.92455768,16.89027027,6.607894737,6689208.553
PRY,Paraguay,Upper middle income,Latin America & Caribbean,2016,20.993,5.44,355.4480896,6777878,14964845.7,614.046846,75.0982004,16.635,6.732641026,6778333.717
PRY,Paraguay,Upper middle income,Latin America & Caribbean,2017,20.787,5.465,375.3178101,6867058,15109475.7,662.3200671,75.1706626,15.97241026,6.713052632,6867533.562
PRY,Paraguay,Upper middle income,Latin America & Caribbean,2018,20.571,5.498,390.0476379,6956069,15250375.97,662.8524815,75.24504739,16.12543243,6.818513514,6956559.248
PRY,Paraguay,Upper middle income,Latin America & Caribbean,2019,20.341,5.539,388.3932495,7044639,15391991.01,662.9294614,75.39757073,15.76631579,6.890594595,7045127.527
PRY,Paraguay,Upper middle income,Latin America & Caribbean,2020,20.093,5.587,388.3932495,7132530,15532604.42,,75.54976934,15.73386486,6.947837838,7132630.043
PSE,West Bank and Gaza,Lower middle income,Middle East & North Africa,2010,33.564,3.511,0,3786161,18377764.74,620.0781843,73.80833333,22.14928571,4.509428571,3786270.863
PSE,West Bank and Gaza,Lower middle income,Middle East & North Africa,2011,33.291,3.508,0,3882986,18759952.06,676.9220089,73.92602091,22.01266667,4.532190476,3883095.714
PSE,West Bank and Gaza,Lower middle income,Middle East & North Africa,2012,32.921,3.505,0,3979998,19142170.52,719.4606873,74.07696283,21.825,4.540571429,3980107.467
PSE,West Bank and Gaza,Lower middle income,Middle East & North Africa,2013,32.45,3.501,0,4076708,19523229.88,813.6591661,74.29873519,21.56009524,4.503619048,4076817.121
PSE,West Bank and Gaza,Lower middle income,Middle East & North Africa,2014,31.885,3.495,0,4173398,19902141.41,881.6268976,74.48580952,21.28552381,4.487380952,4173506.683
PSE,West Bank and Gaza,Lower middle income,Middle East & North Africa,2015,31.246,3.488,0,4270092,20278158.27,830.9939961,74.65356098,20.93995238,4.487333333,4270200.176
PSE,West Bank and Gaza,Lower middle income,Middle East & North Africa,2016,30.572,3.478,0,4367088,20649361.2,878.3548831,74.88633217,20.55442857,4.447571429,4367195.639
PSE,West Bank and Gaza,Lower middle income,Middle East & North Africa,2017,29.905,3.469,0,4454805,21015276.54,939.9047533,75.08164576,20.10761905,4.447190476,4454912.114
PSE,West Bank and Gaza,Lower middle income,Middle East & North Africa,2018,29.282,3.461,0,4569087,21380824.48,999.7570751,75.29153426,19.66890476,4.427095238,4569193.638
PSE,West Bank and Gaza,Lower middle income,Middle East & North Africa,2019,28.717,3.455,0,4685306,21749162.46,992.1296512,75.50111498,19.18138095,4.412571429,4685412.225
PSE,West Bank and Gaza,Lower middle income,Middle East & North Africa,2020,28.214,3.451,0,4803269,22121164.08,,75.67136469,18.72,4.452666667,4803374.878
PYF,French Polynesia,High income,East Asia & Pacific,2010,16.801,5.011,0,266449,59020995.65,728.1117075,72.77662313,19.71751515,6.36853125,266546.423
PYF,French Polynesia,High income,East Asia & Pacific,2011,16.53,5.098,0,267702,59444105.25,837.1905566,73.00684107,19.92939394,6.312060606,267799.472
PYF,French Polynesia,High income,East Asia & Pacific,2012,16.263,5.185,0,268995,59921278.72,883.0310551,73.27340991,19.68090625,6.4143125,269092.522
PYF,French Polynesia,High income,East Asia & Pacific,2013,15.998,5.267,0,270332,60394496.34,876.1831057,73.52744768,19.16703125,6.43725,270429.572
PYF,French Polynesia,High income,East Asia & Pacific,2014,15.736,5.345,0,271713,60857302.97,880.9419552,73.76025256,19.05267647,6.274117647,271810.627
PYF,French Polynesia,High income,East Asia & Pacific,2015,15.473,5.418,0,273119,61299369.48,833.5192229,73.98205035,18.7908125,6.35371875,273216.678
PYF,French Polynesia,High income,East Asia & Pacific,2016,15.209,5.49,0,274576,61733881.69,880.4979927,74.16463179,18.5450625,6.43140625,274673.723
PYF,French Polynesia,High income,East Asia & Pacific,2017,14.946,5.566,0,276108,62173461.52,919.8962064,74.38570181,18.16587879,6.421515152,276205.763
PYF,French Polynesia,High income,East Asia & Pacific,2018,14.684,5.649,0,277673,62558545.89,943.9276173,74.56570889,17.9299375,6.4089375,277770.795
PYF,French Polynesia,High income,East Asia & Pacific,2019,14.427,5.742,0,279285,62897536,993.0020772,74.75199371,17.42824242,6.439545455,279382.826
PYF,French Polynesia,High income,East Asia & Pacific,2020,14.175,5.842,0,280904,63171264.4,,74.94094886,17.02390909,6.432363636,281001.853
QAT,Qatar,High income,Middle East & North Africa,2010,11.25,1.211,1206.003052,1856329,18377764.74,620.0781843,73.80833333,22.14928571,4.509428571,1857626.572
QAT,Qatar,High income,Middle East & North Africa,2011,10.884,1.173,1318.521973,2035862,18759952.06,676.9220089,73.92602091,22.01266667,4.532190476,2037271.839
QAT,Qatar,High income,Middle East & North Africa,2012,10.614,1.148,1487.32019,2196078,19142170.52,719.4606873,74.07696283,21.825,4.540571429,2197656.481
QAT,Qatar,High income,Middle East & North Africa,2013,10.396,1.132,1765.828369,2336579,19523229.88,813.6591661,74.29873519,21.56009524,4.503619048,2338435.883
QAT,Qatar,High income,Middle East & North Africa,2014,10.208,1.127,2031.838135,2459202,19902141.41,881.6268976,74.48580952,21.28552381,4.487380952,2461324.819
QAT,Qatar,High income,Middle East & North Africa,2015,10.033,1.131,1891.78418,2565708,20278158.27,830.9939961,74.65356098,20.93995238,4.487333333,2567690.706
QAT,Qatar,High income,Middle East & North Africa,2016,9.862,1.146,1856.355713,2654379,20649361.2,878.3548831,74.88633217,20.55442857,4.447571429,2656326.232
QAT,Qatar,High income,Middle East & North Africa,2017,9.698,1.169,1760.478882,2724727,21015276.54,939.9047533,75.08164576,20.10761905,4.447190476,2726578.327
QAT,Qatar,High income,Middle East & North Africa,2018,9.541,1.202,1730.181885,2781682,21380824.48,999.7570751,75.29153426,19.66890476,4.427095238,2783503.025
QAT,Qatar,High income,Middle East & North Africa,2019,9.385,1.244,1807.153931,2832071,21749162.46,992.1296512,75.50111498,19.18138095,4.412571429,2833969.01
QAT,Qatar,High income,Middle East & North Africa,2020,9.226,1.294,1807.153931,2881060,22121164.08,,75.67136469,18.72,4.452666667,2881150.883
ROU,Romania,Upper middle income,Europe & Central Asia,2010,10.5,12.8,472.2075195,20246871,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,20247439.97
ROU,Romania,Upper middle income,Europe & Central Asia,2011,9.7,12.5,426.5997315,20147528,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,20148051.21
ROU,Romania,Upper middle income,Europe & Central Asia,2012,10,12.7,401.671051,20058035,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,20058533.78
ROU,Romania,Upper middle income,Europe & Central Asia,2013,9.4,12.4,495.2362366,19983693,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,19984285.1
ROU,Romania,Upper middle income,Europe & Central Asia,2014,10,12.8,503.3475342,19908979,15560604,2437.716435,77.34213254,12.69311111,9.421018519,19909580.06
ROU,Romania,Upper middle income,Europe & Central Asia,2015,10.2,13.2,442.240387,19815616,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,19816156.55
ROU,Romania,Upper middle income,Europe & Central Asia,2016,10.4,13.1,476.2450562,19702267,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,19702841.95
ROU,Romania,Upper middle income,Europe & Central Asia,2017,10.8,13.4,555.1130981,19588715,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,19589369.62
ROU,Romania,Upper middle income,Europe & Central Asia,2018,10.4,13.6,687.1541138,19473970,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,19474756.51
ROU,Romania,Upper middle income,Europe & Central Asia,2019,10.3,13.4,738.5581665,19371648,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,19372485.87
ROU,Romania,Upper middle income,Europe & Central Asia,2020,9.2,15.4,738.5581665,19257520,15916352.77,,77.60747722,11.42131481,10.50355556,19257618.95
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2010,12.5,14.2,566.0908814,142849468,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,142850129.6
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2011,12.6,13.5,682.6605835,142960908,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,142961686.4
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2012,13.3,13.3,757.0445557,143201721,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,143202574.7
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2013,13.2,13,807.0765381,143506995,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,143507898.9
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2014,13.3,13.1,737.649231,143819667,15560604,2437.716435,77.34213254,12.69311111,9.421018519,143820501.8
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2015,13.3,13,498.0559692,144096870,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,144097465.5
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2016,12.9,12.9,464.8977661,144342397,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,144342959.3
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2017,11.5,12.4,579.6721802,144496739,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,144497415
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2018,10.9,12.5,609.0091553,144477859,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,144478564.1
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2019,10.1,12.3,653.4172363,144406261,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,144407009.9
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2020,9.8,14.6,653.4172363,144104080,15916352.77,,77.60747722,11.42131481,10.50355556,144104175.7
RWA,Rwanda,Low income,Sub-Saharan Africa,2010,34.576,7.31,49.31543732,10039338,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,10039492.63
RWA,Rwanda,Low income,Sub-Saharan Africa,2011,34.038,6.79,53.07389832,10293333,18605353.36,125.9073339,58.71567124,36.385,10.203875,10293491.42
RWA,Rwanda,Low income,Sub-Saharan Africa,2012,33.563,6.384,58.79287338,10549668,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,10549832.18
RWA,Rwanda,Low income,Sub-Saharan Africa,2013,33.173,6.059,48.98834229,10811538,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,10811692.44
RWA,Rwanda,Low income,Sub-Saharan Africa,2014,32.863,5.801,51.92441177,11083629,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,11083786.47
RWA,Rwanda,Low income,Sub-Saharan Africa,2015,32.604,5.597,49.98083878,11369066,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,11369221.63
RWA,Rwanda,Low income,Sub-Saharan Africa,2016,32.353,5.435,51.84296036,11668829,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,11668986.56
RWA,Rwanda,Low income,Sub-Saharan Africa,2017,32.062,5.308,49.34806442,11980960,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,11981115.06
RWA,Rwanda,Low income,Sub-Saharan Africa,2018,31.696,5.208,52.29534531,12301969,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,12302126.9
RWA,Rwanda,Low income,Sub-Saharan Africa,2019,31.249,5.123,51.39912415,12626938,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,12627094.8
RWA,Rwanda,Low income,Sub-Saharan Africa,2020,30.725,5.047,51.39912415,12952209,24095855.53,,63.28255539,32.23779167,7.924104167,12952314.1
SAU,Saudi Arabia,High income,Middle East & North Africa,2010,22.123,3.464,702.6710815,27421468,18377764.74,620.0781843,73.80833333,22.14928571,4.509428571,27422270.18
SAU,Saudi Arabia,High income,Middle East & North Africa,2011,21.613,3.441,881.395752,28267591,18759952.06,676.9220089,73.92602091,22.01266667,4.532190476,28268571.54
SAU,Saudi Arabia,High income,Middle East & North Africa,2012,21.078,3.422,1014.699646,29154906,19142170.52,719.4606873,74.07696283,21.825,4.540571429,29156019.45
SAU,Saudi Arabia,High income,Middle East & North Africa,2013,20.528,3.41,1109.505737,30052058,19523229.88,813.6591661,74.29873519,21.56009524,4.503619048,30053265.85
SAU,Saudi Arabia,High income,Middle East & North Africa,2014,19.969,3.407,1278.976563,30916603,19902141.41,881.6268976,74.48580952,21.28552381,4.487380952,30917979.89
SAU,Saudi Arabia,High income,Middle East & North Africa,2015,19.41,3.412,1237.333496,31717676,20278158.27,830.9939961,74.65356098,20.93995238,4.487333333,31719010.81
SAU,Saudi Arabia,High income,Middle East & North Africa,2016,18.858,3.426,1160.051636,32443443,20649361.2,878.3548831,74.88633217,20.55442857,4.447571429,32444700.1
SAU,Saudi Arabia,High income,Middle East & North Africa,2017,18.319,3.446,1302.768555,33101183,21015276.54,939.9047533,75.08164576,20.10761905,4.447190476,33102582.41
SAU,Saudi Arabia,High income,Middle East & North Africa,2018,17.798,3.472,1341.519775,33702757,21380824.48,999.7570751,75.29153426,19.66890476,4.427095238,33704194.79
SAU,Saudi Arabia,High income,Middle East & North Africa,2019,17.297,3.505,1316.260254,34268529,21749162.46,992.1296512,75.50111498,19.18138095,4.412571429,34269941.2
SAU,Saudi Arabia,High income,Middle East & North Africa,2020,16.814,3.545,1316.260254,34813867,22121164.08,,75.67136469,18.72,4.452666667,34813962.64
SDN,Sudan,Low income,Sub-Saharan Africa,2010,35.475,8.122,93.45315552,34545014,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,34545213.81
SDN,Sudan,Low income,Sub-Saharan Africa,2011,35.027,7.946,134.8076477,35349676,18605353.36,125.9073339,58.71567124,36.385,10.203875,35349916.95
SDN,Sudan,Low income,Sub-Saharan Africa,2012,34.586,7.788,102.5439377,36193781,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,36193989.46
SDN,Sudan,Low income,Sub-Saharan Africa,2013,34.152,7.649,127.1628647,37072555,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,37072787.84
SDN,Sudan,Low income,Sub-Saharan Africa,2014,33.728,7.53,116.9351425,37977657,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,37977879.36
SDN,Sudan,Low income,Sub-Saharan Africa,2015,33.318,7.428,158.8953095,38902948,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,38903212.07
SDN,Sudan,Low income,Sub-Saharan Africa,2016,32.923,7.34,165.8524628,39847433,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,39847703.78
SDN,Sudan,Low income,Sub-Saharan Africa,2017,32.542,7.261,192.6066589,40813398,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,40813695.29
SDN,Sudan,Low income,Sub-Saharan Africa,2018,32.177,7.188,59.51420593,41801532,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,41801695.97
SDN,Sudan,Low income,Sub-Saharan Africa,2019,31.826,7.117,46.92884064,42813237,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,42813388.18
SDN,Sudan,Low income,Sub-Saharan Africa,2020,31.491,7.047,46.92884064,43849269,24095855.53,,63.28255539,32.23779167,7.924104167,43849373.07
SEN,Senegal,Lower middle income,Sub-Saharan Africa,2010,38.306,7.305,51.21483612,12678143,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,12678304.11
SEN,Senegal,Lower middle income,Sub-Saharan Africa,2011,38.077,7.013,57.59818649,13033814,18605353.36,125.9073339,58.71567124,36.385,10.203875,13033981.59
SEN,Senegal,Lower middle income,Sub-Saharan Africa,2012,37.757,6.753,56.22806931,13401990,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,13402156.19
SEN,Senegal,Lower middle income,Sub-Saharan Africa,2013,37.352,6.522,60.20170975,13782429,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,13782599.01
SEN,Senegal,Lower middle income,Sub-Saharan Africa,2014,36.867,6.319,61.39787674,14174740,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,14174910.95
SEN,Senegal,Lower middle income,Sub-Saharan Africa,2015,36.318,6.141,53.43446732,14578450,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,14578612.64
SEN,Senegal,Lower middle income,Sub-Saharan Africa,2016,35.727,5.985,54.10780716,14993514,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,14993676.9
SEN,Senegal,Lower middle income,Sub-Saharan Africa,2017,35.12,5.845,54.4282608,15419354,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,15419516.77
SEN,Senegal,Lower middle income,Sub-Saharan Africa,2018,34.523,5.716,61.79673004,15854324,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,15854493.7
SEN,Senegal,Lower middle income,Sub-Saharan Africa,2019,33.952,5.596,59.09758377,16296362,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,16296528.59
SEN,Senegal,Lower middle income,Sub-Saharan Africa,2020,33.418,5.481,59.09758377,16743930,24095855.53,,63.28255539,32.23779167,7.924104167,16744037.11
SGP,Singapore,High income,East Asia & Pacific,2010,9.3,4.4,1496.776001,5076732,59020995.65,728.1117075,72.77662313,19.71751515,6.36853125,5078324.017
SGP,Singapore,High income,East Asia & Pacific,2011,9.5,4.5,1676.001831,5183688,59444105.25,837.1905566,73.00684107,19.92939394,6.312060606,5185459.746
SGP,Singapore,High income,East Asia & Pacific,2012,10.1,4.5,1828.897583,5312437,59921278.72,883.0310551,73.27340991,19.68090625,6.4143125,5314362.493
SGP,Singapore,High income,East Asia & Pacific,2013,9.3,4.6,2078.594482,5399162,60394496.34,876.1831057,73.52744768,19.16703125,6.43725,5401336.741
SGP,Singapore,High income,East Asia & Pacific,2014,9.8,4.7,2206.107422,5469724,60857302.97,880.9419552,73.76025256,19.05267647,6.274117647,5472027.103
SGP,Singapore,High income,East Asia & Pacific,2015,9.7,4.8,2302.599609,5535002,61299369.48,833.5192229,73.98205035,18.7908125,6.35371875,5537401.844
SGP,Singapore,High income,East Asia & Pacific,2016,9.4,4.8,2476.174561,5607283,61733881.69,880.4979927,74.16463179,18.5450625,6.43140625,5609856.221
SGP,Singapore,High income,East Asia & Pacific,2017,8.9,5,2625.00415,5612253,62173461.52,919.8962064,74.38570181,18.16587879,6.421515152,5614974.999
SGP,Singapore,High income,East Asia & Pacific,2018,8.8,5,2667.674805,5638676,62558545.89,943.9276173,74.56570889,17.9299375,6.4089375,5641440.772
SGP,Singapore,High income,East Asia & Pacific,2019,8.8,5,2632.713867,5703569,62897536,993.0020772,74.75199371,17.42824242,6.439545455,5706299.109
SGP,Singapore,High income,East Asia & Pacific,2020,8.5,5.2,2632.713867,5685807,63171264.4,,74.94094886,17.02390909,6.432363636,5685904.444
SLB,Solomon Islands,Lower middle income,East Asia & Pacific,2010,33.965,4.752,134.5846558,527861,59020995.65,728.1117075,72.77662313,19.71751515,6.36853125,528104.9757
SLB,Solomon Islands,Lower middle income,East Asia & Pacific,2011,33.974,4.672,116.645958,541522,59444105.25,837.1905566,73.00684107,19.92939394,6.312060606,541748.277
SLB,Solomon Islands,Lower middle income,East Asia & Pacific,2012,33.959,4.592,107.0663071,556066,59921278.72,883.0310551,73.27340991,19.68090625,6.4143125,556282.9133
SLB,Solomon Islands,Lower middle income,East Asia & Pacific,2013,33.895,4.516,107.6438904,571329,60394496.34,876.1831057,73.52744768,19.16703125,6.43725,571546.6559
SLB,Solomon Islands,Lower middle income,East Asia & Pacific,2014,33.766,4.444,115.3221664,587079,60857302.97,880.9419552,73.76025256,19.05267647,6.274117647,587304.4282
SLB,Solomon Islands,Lower middle income,East Asia & Pacific,2015,33.556,4.38,100.5403976,603133,61299369.48,833.5192229,73.98205035,18.7908125,6.35371875,603343.6494
SLB,Solomon Islands,Lower middle income,East Asia & Pacific,2016,33.255,4.326,100.4202194,619438,61733881.69,880.4979927,74.16463179,18.5450625,6.43140625,619648.4252
SLB,Solomon Islands,Lower middle income,East Asia & Pacific,2017,32.877,4.284,98.58231354,636030,62173461.52,919.8962064,74.38570181,18.16587879,6.421515152,636238.3883
SLB,Solomon Islands,Lower middle income,East Asia & Pacific,2018,32.439,4.252,96.3806076,652856,62558545.89,943.9276173,74.56570889,17.9299375,6.4089375,653061.9066
SLB,Solomon Islands,Lower middle income,East Asia & Pacific,2019,31.956,4.232,111.9044876,669821,62897536,993.0020772,74.75199371,17.42824242,6.439545455,670042.0885
SLB,Solomon Islands,Lower middle income,East Asia & Pacific,2020,31.447,4.221,111.9044876,686878,63171264.4,,74.94094886,17.02390909,6.432363636,686986.8
SLE,Sierra Leone,Low income,Sub-Saharan Africa,2010,38.675,15.25,43.97432327,6415636,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,6415783.281
SLE,Sierra Leone,Low income,Sub-Saharan Africa,2011,37.872,14.597,59.54337692,6563238,18605353.36,125.9073339,58.71567124,36.385,10.203875,6563400.246
SLE,Sierra Leone,Low income,Sub-Saharan Africa,2012,37.092,14.008,59.97774506,6712586,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,6712748.096
